Id,OverallQual,PropertyAge,OverallGrade,ExterGrade,CoreArea,TotalBsmtSF,1stFlrSF,2ndFlrSF,GrLivArea,TotalArea,LotArea,FullBath,HalfBath,TotalBath,TotRmsAbvGrd,BedroomAbvGr,KitchenAbvGr,SimpleOverallQual,SimpleOverallCond,Neighborhood,MSZoning,BldgType,Functional,MSSubClass,Condition1,LotConfig,Exterior1st,MasVnrType,SaleType,SaleCondition,IsRemodelled,IsNew,SalePrice,Neighborhood_Blmngtn,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,MSZoning_C (all),MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,BldgType_1Fam,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,Functional_Maj1,Functional_Maj2,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Sev,Functional_Typ,MSSubClass_120,MSSubClass_160,MSSubClass_180,MSSubClass_190,MSSubClass_20,MSSubClass_30,MSSubClass_40,MSSubClass_45,MSSubClass_50,MSSubClass_60,MSSubClass_70,MSSubClass_75,MSSubClass_80,MSSubClass_85,MSSubClass_90,Condition1_Artery,Condition1_Feedr,Condition1_Norm,Condition1_PosA,Condition1_PosN,Condition1_RRAe,Condition1_RRAn,Condition1_RRNe,Condition1_RRNn,LotConfig_Corner,LotConfig_CulDSac,LotConfig_FR2,LotConfig_FR3,LotConfig_Inside,Exterior1st_AsbShng,Exterior1st_AsphShn,Exterior1st_BrkComm,Exterior1st_BrkFace,Exterior1st_CBlock,Exterior1st_CemntBd,Exterior1st_HdBoard,Exterior1st_ImStucc,Exterior1st_MetalSd,Exterior1st_Plywood,Exterior1st_Stone,Exterior1st_Stucco,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_WdShing,MasVnrType_BrkCmn,MasVnrType_BrkFace,MasVnrType_None,MasVnrType_Stone,SaleType_COD,SaleType_CWD,SaleType_Con,SaleType_ConLD,SaleType_ConLI,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD,SaleCondition_Abnorml,SaleCondition_AdjLand,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial
27,0.3677247801253174,0.3603446728276948,0.32354798564027765,0.2411620568168881,0.2155665096279243,0.24742526440938062,0.17862896086034075,0.0,0.15860907916125447,0.2038214494016857,0.027203779945535318,0.1541506798272583,0.22314355131420976,0.0953101798043249,0.22314355131420974,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.6931471805599453,NAmes,RL,1Fam,Typ,20,Norm,Corner,Wd Sdng,None,WD,Normal,0,0,11.811554895830454,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
28,0.5753641449035618,0.021819047394639746,0.3633938941874773,0.34294475112683037,0.40841447940886644,0.42624988761906796,0.3875680586542513,0.0,0.34786001443195663,0.4017495654521569,0.04647603565024052,0.4054651081081644,0.0,0.336472236621213,0.3483066942682157,0.3184537311185346,0.2876820724517809,0.5108256237659907,0.4054651081081644,NridgHt,RL,1Fam,Typ,20,Norm,Inside,VinylSd,Stone,WD,Normal,0,0,12.631343648903034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
29,0.3677247801253174,0.30770093934227283,0.28204825473352496,0.2411620568168881,0.3724345824316825,0.38040852827082683,0.3628754460638798,0.0,0.32530429783707715,0.36936664811857617,0.06785454827202243,0.2876820724517809,0.0,0.18232155679395462,0.28768207245178096,0.22314355131420976,0.2876820724517809,0.2876820724517809,0.4054651081081644,NAmes,RL,1Fam,Typ,20,Norm,CulDSac,MetalSd,None,WD,Normal,0,0,12.242891437918386,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
30,0.2876820724517809,0.46724246780440754,0.22986250156295468,0.2411620568168881,0.1096179316185437,0.1503112179920355,0.06228996877619097,0.0,0.05494589277557776,0.09462215743669371,0.02321119464208774,0.1541506798272583,0.0,0.0,0.1541506798272583,0.11778303565638346,0.2876820724517809,0.2876820724517809,0.4054651081081644,BrkSide,RM,1Fam,Typ,30,Feedr,Inside,MetalSd,None,WD,Normal,0,0,11.134603622683905,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
31,0.2876820724517809,0.49899116611898786,0.15575452940923282,0.12783337150988489,0.23728658368057226,0.18434695282793162,0.10331973391842769,0.31293799733323224,0.26121898976857155,0.2553733310423257,0.03309962232639747,0.1541506798272583,0.0,0.0,0.28768207245178096,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.4054651081081644,IDOTRR,C (all),1Fam,Typ,70,Feedr,Inside,BrkFace,None,WD,Normal,0,0,10.596659732783579,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
32,0.3677247801253174,0.2691286645560331,0.28204825473352496,0.2411620568168881,0.2987787920627398,0.3242780570067585,0.26919854711453967,0.0,0.24018548364277909,0.2893495732550379,0.033298567015908664,0.1541506798272583,0.22314355131420976,0.0953101798043249,0.28768207245178096,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.4054651081081644,Sawyer,RL,1Fam,Typ,20,Norm,CulDSac,HdBoard,None,WD,Normal,0,0,11.914054519303125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
33,0.5753641449035618,0.007326040092072907,0.3633938941874773,0.34294475112683037,0.3002382912271934,0.3256303222567722,0.2707812433035304,0.0,0.24161746479439838,0.29084795029388755,0.04456007385676234,0.2876820724517809,0.0,0.18232155679395462,0.3483066942682157,0.3184537311185346,0.2876820724517809,0.5108256237659907,0.4054651081081644,CollgCr,RL,1Fam,Typ,20,Norm,Corner,VinylSd,None,WD,Normal,1,0,12.100161978566867,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
34,0.3677247801253174,0.3184537311185346,0.23875144898020073,0.2411620568168881,0.37401632493748904,0.361901436672275,0.3866295320719869,0.0,0.3470018294404325,0.3780949785484611,0.04233581691311637,0.1541506798272583,0.4054651081081644,0.18232155679395462,0.28768207245178096,0.4054651081081644,0.2876820724517809,0.2876820724517809,0.4054651081081644,NAmes,RL,1Fam,Typ,20,Norm,Inside,BrkFace,None,WD,Normal,1,0,12.016732516077072,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
35,0.6359887667199967,0.014598799421152683,0.4017127584896139,0.4353180712578456,0.3767220763063932,0.3966931220353274,0.35345622414738814,0.0,0.3167129904499126,0.36928974574610013,0.027717646392497037,0.4054651081081644,0.0,0.336472236621213,0.28768207245178096,0.22314355131420976,0.2876820724517809,0.5108256237659907,0.4054651081081644,NridgHt,RL,TwnhsE,Typ,120,Norm,Inside,MetalSd,BrkFace,WD,Normal,1,0,12.533579815765737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
36,0.5753641449035618,0.014598799421152683,0.3633938941874773,0.34294475112683037,0.4258231474153067,0.2989255514981335,0.2435286884313136,0.5458486585555538,0.496634915266371,0.4672322134239924,0.0550947488440918,0.4054651081081644,0.22314355131420976,0.4054651081081644,0.4595323293784402,0.4054651081081644,0.2876820724517809,0.5108256237659907,0.4054651081081644,NridgHt,RL,1Fam,Typ,60,Norm,Inside,VinylSd,Stone,WD,Normal,0,0,12.6410997921206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
37,0.3677247801253174,0.1046249510788723,0.23875144898020073,0.2411620568168881,0.2663702662219815,0.29428839966910136,0.23400351095795205,0.0,0.20839826289465482,0.25606257032178636,0.043710338341699816,0.1541506798272583,0.22314355131420976,0.0953101798043249,0.28768207245178096,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.4054651081081644,CollgCr,RL,1Fam,Typ,20,Norm,Corner,VinylSd,None,WD,Normal,0,0,11.884495917930655,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
38,0.3677247801253174,0.33961854231057786,0.28204825473352496,0.2411620568168881,0.3154357855114663,0.33971978713207335,0.2872500510167986,0.0,0.256530748645116,0.3064468305278021,0.03324431329838543,0.1541506798272583,0.22314355131420976,0.0953101798043249,0.22314355131420974,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.4054651081081644,NAmes,RL,1Fam,Typ,20,Norm,Inside,Wd Sdng,BrkFace,WD,Normal,0,0,11.938199736300925,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
39,0.3677247801253174,0.3500353031688336,0.32354798564027765,0.34294475112683037,0.25626151195802843,0.2849490835957121,0.22300532476066878,0.0,0.19848737899520083,0.24567376595241394,0.030482530964145525,0.2876820724517809,0.0,0.18232155679395462,0.22314355131420974,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.6931471805599453,NAmes,RL,1Fam,Typ,20,Norm,Inside,VinylSd,None,WD,Abnorml,0,0,11.599112335481124,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
40,0.2876820724517809,0.3290921293235904,0.19349485739207983,0.2411620568168881,0.1259543509382372,0.0,0.24893118671466202,0.0,0.22186730452151415,0.1672252384109953,0.021913365581399655,0.2876820724517809,0.0,0.18232155679395462,0.28768207245178096,0.22314355131420976,0.5108256237659906,0.2876820724517809,0.4054651081081644,Edwards,RL,Duplex,Typ,90,Norm,Inside,AsbShng,None,WD,AdjLand,1,0,11.314486721293981,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
41,0.44183275227903923,0.2634948468377771,0.28204825473352496,0.2411620568168881,0.2934089963918583,0.2921946452692281,0.29422592221978633,0.0,0.26285469523900673,0.2936721070011116,0.03381383058009612,0.2876820724517809,0.0,0.18232155679395462,0.28768207245178096,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.4054651081081644,NAmes,RL,1Fam,Typ,20,Norm,Inside,Wd Sdng,BrkFace,WD,Abnorml,1,0,11.982935344196433,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
42,0.3677247801253174,0.30228087187293357,0.28204825473352496,0.34294475112683037,0.3254406331386296,0.3514209913975745,0.2952552583889005,0.0,0.2637881842216129,0.31582049821696867,0.07040189805173577,0.1541506798272583,0.4054651081081644,0.18232155679395462,0.22314355131420974,0.22314355131420976,0.2876820724517809,0.2876820724517809,0.4054651081081644,Timber,RL,1Fam,Typ,20,Norm,Inside,VinylSd,None,WD,Normal,1,0,12.04355959836804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
43,0.3677247801253174,0.1625189294977749,0.32354798564027765,0.2411620568168881,0.20546272784832587,0.23270468455819251,0.17399395835619225,0.0,0.15445430818847963,0.19543794850535154,0.0361698100779062,0.2876820724517809,0.0,0.18232155679395462,0.22314355131420974,0.22314355131420976,0.2876820724517809,0.2876820724517809,0.6931471805599453,SawyerW,RL,1Fam,Typ,85,Norm,CulDSac,HdBoard,None,WD,Normal,1,0,11.87757552297847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
44,0.3677247801253174,0.21724382918702145,0.28204825473352496,0.2411620568168881,0.22556922529998386,0.25663745076982075,0.1895517483871182,0.0,0.16840802296234494,0.21411313543823327,0.03625996717671183,0.2876820724517809,0.0,0.18232155679395462,0.22314355131420974,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.4054651081081644,CollgCr,RL,1Fam,Typ,20,Norm,CulDSac,VinylSd,None,WD,Normal,0,0,11.777218637129327,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
45,0.3677247801253174,0.2968312671053689,0.28204825473352496,0.2411620568168881,0.2796088759550196,0.3065301508833528,0.24839224841005167,0.0,0.22138068650704548,0.26966356694910265,0.03058680223274532,0.2876820724517809,0.0,0.18232155679395462,0.28768207245178096,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.4054651081081644,NAmes,RL,1Fam,Typ,20,Norm,Inside,BrkFace,None,WD,Normal,1,0,11.856522261533737,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
46,0.6359887667199967,0.03610500464211627,0.4017127584896139,0.4353180712578456,0.41883124026712215,0.43597837942563755,0.3987622053974039,0.0,0.3581011963236769,0.41241317360884244,0.02928489886599824,0.4054651081081644,0.0,0.336472236621213,0.28768207245178096,0.22314355131420976,0.2876820724517809,0.5108256237659907,0.4054651081081644,NridgHt,RL,TwnhsE,Typ,120,Norm,Inside,MetalSd,BrkFace,WD,Normal,1,0,12.675766851909591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
47,0.5108256237659906,0.04317217186520872,0.32354798564027765,0.34294475112683037,0.42732271924730125,0.36969031205080266,0.3429670439429713,0.2979427822147436,0.4390089347760657,0.44687438008049785,0.05245483412686638,0.2876820724517809,0.22314355131420976,0.262364264467491,0.28768207245178096,0.11778303565638346,0.2876820724517809,0.5108256237659907,0.4054651081081644,Mitchel,RL,1Fam,Typ,50,Norm,CulDSac,VinylSd,None,WD,Abnorml,1,0,12.387089184491993,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
48,0.5753641449035618,0.007326040092072907,0.3633938941874773,0.34294475112683037,0.3978880664218789,0.41642582170657044,0.3762471830297691,0.0,0.3375128645605883,0.390971017987911,0.04477016023879712,0.2876820724517809,0.0,0.18232155679395462,0.3483066942682157,0.3184537311185346,0.2876820724517809,0.5108256237659907,0.4054651081081644,Somerst,FV,1Fam,Typ,20,Norm,Inside,VinylSd,None,WD,Normal,1,0,12.428019481065613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
49,0.2876820724517809,0.5034455164683681,0.19349485739207983,0.2411620568168881,0.26561564412605315,0.20666415454316725,0.13006998383793317,0.3320620861436602,0.29230241772857546,0.28567739419940297,0.014643710402413353,0.2876820724517809,0.0,0.18232155679395462,0.4054651081081644,0.22314355131420976,0.6931471805599453,0.2876820724517809,0.4054651081081644,OldTown,RM,2fmCon,Typ,190,Norm,Inside,MetalSd,None,New,Partial,0,0,11.635151947212842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
50,0.3677247801253174,0.2634948468377771,0.32354798564027765,0.2411620568168881,0.2300119348156475,0.260731375813443,0.1943998970533361,0.0,0.17276086557965725,0.2186832406190102,0.029666119229597603,0.2876820724517809,0.0,0.18232155679395462,0.28768207245178096,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.6931471805599453,Sawyer,RL,1Fam,Typ,20,Norm,Inside,HdBoard,None,WD,Normal,1,0,11.751950239425476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
51,0.44183275227903923,0.07095173597228444,0.331645195872897,0.2411620568168881,0.2751323700961171,0.22127030693252941,0.14751403519172498,0.31615085150255756,0.2963748215468339,0.2935062007377696,0.05708778052394993,0.2876820724517809,0.22314355131420976,0.262364264467491,0.28768207245178096,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.4054651081081644,Gilbert,RL,1Fam,Typ,60,Norm,Corner,VinylSd,None,WD,Normal,1,0,12.083910661257521,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
52,0.44183275227903923,0.42488319396526597,0.331645195872897,0.2411620568168881,0.24064619402494777,0.2267552371630991,0.15405194852441856,0.0,0.22768832508142745,0.21357410029805904,0.022827505097031523,0.1541506798272583,0.0,0.0,0.28768207245178096,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.4054651081081644,BrkSide,RM,1Fam,Typ,50,Norm,Inside,Wd Sdng,None,WD,Normal,0,0,11.648338835562747,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
53,0.3677247801253174,0.2968312671053689,0.23875144898020073,0.12783337150988489,0.19309365377586574,0.2267552371630991,0.15405194852441856,0.0,0.13660137930676078,0.18068841857928924,0.0329730005499961,0.2876820724517809,0.0,0.18232155679395462,0.22314355131420974,0.22314355131420976,0.2876820724517809,0.2876820724517809,0.4054651081081644,IDOTRR,RM,Duplex,Typ,90,RRNn,Corner,Wd Sdng,None,WD,Normal,1,0,11.608244735642321,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
54,0.6359887667199967,0.16874947924841097,0.4017127584896139,0.34294475112683037,0.43807493865974917,0.45396807105155085,0.4194193548949778,0.0,0.3770252261545761,0.4321060279327509,0.20611561688291694,0.2876820724517809,0.22314355131420976,0.262364264467491,0.22314355131420974,0.0,0.2876820724517809,0.5108256237659907,0.4054651081081644,Veenker,RL,1Fam,Typ,20,Norm,Inside,WdShing,None,WD,Normal,0,0,12.861001210669146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
55,0.3677247801253174,0.32378707709389715,0.23875144898020073,0.2411620568168881,0.20813153114040625,0.1131281483128263,0.3034520255930791,0.0,0.27122489058433685,0.23982605127414586,0.026903523360381425,0.1541506798272583,0.0,0.0,0.28768207245178096,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.4054651081081644,NAmes,RL,1Fam,Min1,80,Norm,Inside,MetalSd,None,WD,Normal,1,0,11.775297421715827,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
