Id,OverallQual,PropertyAge,TotalBsmtSF,1stFlrSF,2ndFlrSF,GrLivArea,TotalArea,LotArea,FullBath,HalfBath,TotalBath,TotRmsAbvGrd,BedroomAbvGr,Neighborhood,MSZoning,BldgType,Remodelled,IsNew,IsPartial,Functional,Neighborhood_Blmngtn,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,MSZoning_C (all),MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,BldgType_1Fam,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,Functional_Maj1,Functional_Maj2,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Sev,Functional_Typ,OverallQualLog,PropertyAgeLog,TotalBsmtSFLog,1stFlrSFLog,2ndFlrSFLog,GrLivAreaLog,TotalAreaLog,FullBathLog,HalfBathLog,TotalBathLog,TotRmsAbvGrdLog,BedroomAbvGrLog
1502,0.6666666666666665,0.06153846153846154,0.10402355250245339,0.026237201365187715,0.2953813104189044,0.1435580204778157,0.10445108077360635,0.016923635044440413,2.0,1.0,3.0,4,2,Somerst,FV,TwnhsE,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.5108256237659906,0.05971923470162227,0.0989612814157957,0.02589891044260516,0.2588051000100637,0.1341444725706892,0.09934845206294897,1.0986122886681098,0.6931471805599453,1.3862943611198906,1.6094379124341003,1.0986122886681098
1503,0.7777777777777777,0.007692307692307693,0.32227674190382727,0.2156569965870307,0.0,0.2156569965870307,0.23158418657565416,0.20647560311989843,2.0,1.0,3.0,6,1,Somerst,FV,1Fam,1,1,1,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5753641449035618,0.007662872745569125,0.27935505530383464,0.195284668578151,0.0,0.195284668578151,0.20830129724532187,1.0986122886681098,0.6931471805599453,1.3862943611198906,1.9459101490553132,0.6931471805599453
1504,0.7777777777777777,0.08461538461538462,0.1913640824337586,0.12116040955631399,0.46885069817400643,0.3073805460750853,0.24530716723549484,0.10718302194812263,3.0,1.0,4.0,7,3,Somerst,FV,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5753641449035618,0.08122543992258585,0.17509893839671878,0.1143642289075979,0.3844802570190692,0.2680255522288832,0.2193822201572115,1.3862943611198906,0.6931471805599453,1.6094379124341003,2.0794415416798357,1.3862943611198906
1505,0.6666666666666665,0.06923076923076923,0.2928361138370952,0.23144197952218432,0.0,0.23144197952218432,0.23144197952218426,0.11844730636676945,3.0,0.0,3.0,6,3,Somerst,FV,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5108256237659906,0.06693948267510934,0.25683834298386776,0.20818582380408504,0.0,0.20818582380408504,0.208185823804085,1.3862943611198906,0.0,1.3862943611198906,1.9459101490553132,1.3862943611198906
1506,0.5555555555555556,0.3384615384615385,0.3589793915603533,0.3033276450511945,0.0,0.3033276450511945,0.3033276450511945,0.16299655360058043,3.0,0.0,3.0,8,4,NWAmes,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.2915208487589466,0.3067339706392747,0.2649207209087925,0.0,0.2649207209087925,0.2649207209087925,1.3862943611198906,0.0,1.3862943611198906,2.1972245773362196,1.6094379124341003
1507,0.5555555555555556,0.13846153846153847,0.2512266928361139,0.18622013651877134,0.6525241675617616,0.4453924914675768,0.35900170648464164,0.16907309994558317,3.0,1.0,4.0,9,4,NWAmes,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.12967782330853267,0.22412442436980173,0.17077189593071543,0.5023039174850294,0.3683809050750418,0.3067503908596397,1.3862943611198906,0.6931471805599453,1.6094379124341003,2.302585092994046,1.6094379124341003
1508,0.5555555555555556,0.25384615384615383,0.24023552502453385,0.1877133105802048,0.32438238453276047,0.3165529010238908,0.26912684869169506,0.3150190458915291,3.0,1.0,4.0,7,3,NWAmes,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.2262157503511799,0.21530130111663007,0.17202987075740706,0.2809462258872772,0.2750168822262029,0.23832914330454952,1.3862943611198906,0.6931471805599453,1.6094379124341003,2.0794415416798357,1.3862943611198906
1509,0.5555555555555556,0.3076923076923077,0.14033366045142298,0.11156143344709898,0.38399570354457574,0.2640784982935154,0.19795221843003413,0.14746961726827498,1.0,2.0,3.0,7,4,NWAmes,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.26826398659467937,0.13132090418913173,0.10576572365236608,0.3249747528153527,0.234343396876662,0.18061361444879853,0.6931471805599453,1.0986122886681098,1.3862943611198906,2.0794415416798357,1.6094379124341003
1510,0.4444444444444445,0.34615384615384615,0.24180569185475959,0.175981228668942,0.0,0.175981228668942,0.17598122866894195,0.14746961726827498,2.0,1.0,3.0,6,3,NAmes,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.2972515234679316,0.21656652349005912,0.16210288733283504,0.0,0.16210288733283504,0.162102887332835,1.0986122886681098,0.6931471805599453,1.3862943611198906,1.9459101490553132,1.3862943611198906
1511,0.4444444444444445,0.34615384615384615,0.23729146221786065,0.1710750853242321,0.0,0.1710750853242321,0.17107508532423205,0.15291130056230728,2.0,0.0,2.0,6,3,NAmes,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.2972515234679316,0.2129246858808899,0.1579222032467278,0.0,0.1579222032467278,0.15792220324672773,1.0986122886681098,0.0,1.0986122886681098,1.9459101490553132,1.3862943611198906
1512,0.4444444444444445,0.3384615384615385,0.2963689892051031,0.2352815699658703,0.0,0.2352815699658703,0.2352815699658703,0.14892073281335025,3.0,0.0,3.0,6,3,NAmes,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.2915208487589466,0.25956727129960055,0.21129893596894125,0.0,0.21129893596894125,0.21129893596894125,1.3862943611198906,0.0,1.3862943611198906,1.9459101490553132,1.3862943611198906
1513,0.5555555555555556,0.3615384615384616,0.10461236506378803,0.15443686006825938,0.3458646616541353,0.29180887372013653,0.20349829351535836,0.16560856158171594,2.0,0.0,2.0,8,3,NAmes,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.30861528211824674,0.09949447257745449,0.1436126580338301,0.2970366776190012,0.2560434638604362,0.18523256030509308,1.0986122886681098,0.0,1.0986122886681098,2.1972245773362196,1.3862943611198906
1514,0.4444444444444445,0.3769230769230769,0.3391560353287537,0.28178327645051193,0.0,0.28178327645051193,0.28178327645051193,0.21385815345546888,4.0,0.0,4.0,10,6,NAmes,RL,Duplex,0,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.31985135538517256,0.29203959115859845,0.24825229307707938,0.0,0.24825229307707938,0.24825229307707938,1.6094379124341003,0.0,1.6094379124341003,2.3978952727983707,1.9459101490553132
1515,0.4444444444444445,0.4538461538461539,0.2237487733071639,0.3246587030716724,0.2857142857142857,0.43813993174061433,0.344212172923777,0.14971884636314167,2.0,0.0,2.0,7,3,NAmes,RL,1Fam,0,0,0,Min2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.3677247801253174,0.37421256460406,0.20191891245731164,0.28115484367067595,0.2513144282809061,0.36335056453715747,0.295808096400075,1.0986122886681098,0.0,1.0986122886681098,2.0794415416798357,1.3862943611198906
1516,0.5555555555555556,0.4769230769230769,0.1534838076545633,0.13054607508532423,0.28839957035445757,0.2450938566552901,0.19005972696245732,0.2882278251405768,2.0,0.0,2.0,6,3,NAmes,RL,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.38996092157219914,0.14278676095582524,0.12270076828336467,0.2534008050026822,0.21921091394694248,0.17400349658867978,1.0986122886681098,0.0,1.0986122886681098,1.9459101490553132,1.3862943611198906
1517,0.5555555555555556,0.34615384615384615,0.21197252208047107,0.15379692832764505,0.0,0.15379692832764505,0.15038395904436858,0.1797569381461999,2.0,0.0,2.0,5,2,NAmes,RL,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.2972515234679316,0.19224921583935276,0.1430581806145784,0.0,0.1430581806145784,0.14009576408037844,1.0986122886681098,0.0,1.0986122886681098,1.791759469228055,1.0986122886681098
1518,0.4444444444444445,0.4076923076923077,0.31481844946025517,0.25533276450511944,0.0,0.25533276450511944,0.25533276450511944,0.12329040449845818,2.0,0.0,2.0,8,4,NAmes,RL,Duplex,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.3419517023858385,0.2736985948514424,0.22740068843752853,0.0,0.22740068843752853,0.22740068843752853,1.0986122886681098,0.0,1.0986122886681098,2.1972245773362196,1.6094379124341003
1519,0.6666666666666665,0.06153846153846154,0.2904808635917566,0.22888225255972694,0.0,0.22888225255972694,0.22888225255972694,0.12202067839651731,3.0,0.0,3.0,7,3,NAmes,RL,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5108256237659906,0.05971923470162227,0.2550149113891401,0.20610501847553456,0.0,0.20610501847553456,0.20610501847553456,1.3862943611198906,0.0,1.3862943611198906,2.0794415416798357,1.3862943611198906
1520,0.4444444444444445,0.4,0.22433758586849853,0.15699658703071673,0.0,0.15699658703071673,0.1569965870307167,0.1193542535824415,2.0,0.0,2.0,6,3,NAmes,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.33647223662121295,0.20239995151092338,0.14582749836338296,0.0,0.14582749836338296,0.14582749836338293,1.0986122886681098,0.0,1.0986122886681098,1.9459101490553132,1.3862943611198906
1521,0.4444444444444445,0.4,0.23670264965652602,0.17043515358361777,0.0,0.17043515358361777,0.17043515358361772,0.16787592962089606,1.0,0.0,1.0,6,3,NAmes,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.33647223662121295,0.2124486842852303,0.15737560580212687,0.0,0.15737560580212687,0.1573756058021268,0.6931471805599453,0.0,0.6931471805599453,1.9459101490553132,1.3862943611198906
1522,0.5555555555555556,0.4,0.24416094210009814,0.2502133105802048,0.0,0.2502133105802048,0.22632252559726962,0.15530564121168147,2.0,1.0,3.0,6,3,NAmes,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.33647223662121295,0.2184613606273412,0.2233141852195807,0.0,0.2233141852195807,0.20401987436644237,1.0986122886681098,0.6931471805599453,1.3862943611198906,1.9459101490553132,1.3862943611198906
1523,0.3333333333333333,0.42307692307692313,0.163297350343474,0.09065699658703072,0.27121374865735765,0.19837883959044367,0.162471558589306,0.12537638309450388,1.0,0.0,1.0,5,3,NAmes,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.2876820724517809,0.35282137462274243,0.151258516131013,0.0867802638231507,0.23997215167697153,0.18096967640734044,0.15054839245045423,0.6931471805599453,0.0,0.6931471805599453,1.791759469228055,1.3862943611198906
1524,0.4444444444444445,0.4538461538461539,0.16957801766437686,0.14014505119453924,0.0,0.14014505119453924,0.12592434584755402,0.17195719209142027,1.0,1.0,2.0,4,2,NAmes,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.37421256460406,0.15664301509015374,0.13115549220229705,0.0,0.13115549220229705,0.11860433904778192,0.6931471805599453,0.6931471805599453,1.0986122886681098,1.6094379124341003,1.0986122886681098
1525,0.4444444444444445,0.4307692307692308,0.19077526987242396,0.12052047781569966,0.0,0.12052047781569966,0.12052047781569963,0.17095955015418102,1.0,0.0,1.0,5,3,NAmes,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.35821222325761887,0.17460458228547265,0.11379328969711301,0.0,0.11379328969711301,0.11379328969711298,0.6931471805599453,0.0,0.6931471805599453,1.791759469228055,1.3862943611198906
1526,0.4444444444444445,0.4076923076923077,0.19391560353287537,0.12393344709897611,0.0,0.12393344709897611,0.12393344709897611,0.2197895882459641,2.0,0.0,2.0,5,2,NAmes,RL,2fmCon,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.3419517023858385,0.17723832866388017,0.11683453895243724,0.0,0.11683453895243724,0.11683453895243724,1.0986122886681098,0.0,1.0986122886681098,1.791759469228055,1.0986122886681098
1527,0.3333333333333333,0.7,0.11305201177625124,0.12329351535836178,0.0,0.12329351535836178,0.09421217292377701,0.11659713404679847,1.0,1.0,2.0,4,2,NAmes,RL,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.2876820724517809,0.5306282510621704,0.10710580235720284,0.11626500879940617,0.0,0.11626500879940617,0.09003462753889348,0.6931471805599453,0.6931471805599453,1.0986122886681098,1.6094379124341003,1.0986122886681098
1528,0.5555555555555556,0.48461538461538467,0.16015701668302257,0.08724402730375427,0.21911922663802363,0.17427474402730375,0.1452645051194539,0.11960819880282966,2.0,0.0,2.0,5,3,NAmes,RL,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.3951557384493032,0.1485553551675443,0.08364607908319317,0.198128652638436,0.1606507178999318,0.13563561916572092,1.0986122886681098,0.0,1.0986122886681098,1.791759469228055,1.3862943611198906
1529,0.4444444444444445,0.39230769230769236,0.23061825318940138,0.16382252559726962,0.0,0.16382252559726962,0.16382252559726962,0.1118265916923635,1.0,1.0,2.0,6,3,NAmes,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.3309625808102433,0.2075166879701412,0.15170986826644947,0.0,0.15170986826644947,0.15170986826644947,0.6931471805599453,0.6931471805599453,1.0986122886681098,1.9459101490553132,1.3862943611198906
1530,0.5555555555555556,0.36923076923076925,0.27379784102060845,0.21075085324232085,0.0,0.21075085324232085,0.2107508532423208,0.15037184835842554,2.0,0.0,2.0,7,2,NAmes,RL,1Fam,0,0,0,Min1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0.44183275227903923,0.31424909983650273,0.2420028640413105,0.19124070702308474,0.0,0.19124070702308474,0.1912407070230847,1.0986122886681098,0.0,1.0986122886681098,2.0794415416798357,1.0986122886681098
1531,0.3333333333333333,0.8538461538461539,0.13915603532875367,0.1599829351535836,0.36895810955961333,0.30652730375426623,0.22582480091012513,0.060402684563758385,2.0,0.0,2.0,9,3,OldTown,RM,1Fam,0,0,0,Min2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0.2876820724517809,0.6172624830350726,0.13028766834725325,0.14840529393556748,0.31404994653910306,0.2673727041560792,0.20361392429272585,1.0986122886681098,0.0,1.0986122886681098,2.302585092994046,1.3862943611198906
1532,0.4444444444444445,0.7,0.18370951913640826,0.11284129692832764,0.0,0.11284129692832764,0.11284129692832764,0.05468891710502448,2.0,0.0,2.0,5,2,OldTown,RM,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.5306282510621704,0.16865316779416162,0.10691647176554417,0.0,0.10691647176554417,0.10691647176554417,1.0986122886681098,0.0,1.0986122886681098,1.791759469228055,1.0986122886681098
1533,0.4444444444444445,0.41538461538461535,0.26437684003925416,0.20051194539249145,0.0,0.20051194539249145,0.20051194539249145,0.07863232359876655,2.0,1.0,3.0,6,3,OldTown,RM,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.34740130715340317,0.23457938423431893,0.1827480869774311,0.0,0.1827480869774311,0.1827480869774311,1.0986122886681098,0.6931471805599453,1.3862943611198906,1.9459101490553132,1.3862943611198906
1534,0.5555555555555556,0.5615384615384615,0.16231599607458294,0.08959044368600683,0.22771213748657357,0.18003412969283278,0.14988623435722412,0.09849446762198441,1.0,0.0,1.0,6,3,OldTown,RM,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.4456715285862049,0.15041456300471143,0.08580188589558135,0.20515238651774356,0.16554336152780028,0.13966301083570326,0.6931471805599453,0.0,0.6931471805599453,1.9459101490553132,1.3862943611198906
1535,0.4444444444444445,0.48461538461538467,0.20157016683022572,0.13225255972696245,0.32545649838882923,0.261518771331058,0.2184300341296928,0.18830038091783058,1.0,0.0,1.0,7,3,OldTown,RM,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.3951557384493032,0.18362917384853264,0.12420906419524959,0.28175692718826606,0.23231636915557397,0.19756317276257176,0.6931471805599453,0.0,0.6931471805599453,2.0794415416798357,1.3862943611198906
1536,0.4444444444444445,0.7,0.19784102060843967,0.13929180887372014,0.09935553168635874,0.17875426621160412,0.1619027303754266,0.12278251405768184,1.0,0.0,1.0,6,3,OldTown,RM,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.5306282510621704,0.1805207868876698,0.13040684908292177,0.09472412782427714,0.16445817422651332,0.1500589461268259,0.6931471805599453,0.0,0.6931471805599453,1.9459101490553132,1.3862943611198906
1537,0.1111111111111111,0.676923076923077,0.13307163886162907,0.09065699658703072,0.0,0.09065699658703072,0.0797070534698521,0.14848539814982767,1.0,0.0,1.0,5,2,OldTown,RM,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0.1053605156578263,0.5169606123335067,0.1249322094041084,0.0867802638231507,0.0,0.0867802638231507,0.07668975755489091,0.6931471805599453,0.0,0.6931471805599453,1.791759469228055,1.0986122886681098
1538,0.7777777777777777,0.8538461538461539,0.18253189401373895,0.11156143344709898,0.34156820622986034,0.24722696245733788,0.2020051194539249,0.14746961726827498,2.0,0.0,2.0,7,3,OldTown,RM,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0.5753641449035618,0.6172624830350726,0.16765781270203056,0.10576572365236608,0.2938392328485106,0.22092265691882196,0.18399109521702814,1.0986122886681098,0.0,1.0986122886681098,2.0794415416798357,1.3862943611198906
1539,0.7777777777777777,0.9307692307692308,0.06790971540726203,0.1599829351535836,0.5966702470461869,0.39697098976109213,0.26031001137656423,0.1365862506802104,3.0,0.0,3.0,7,3,OldTown,RM,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0.5753641449035618,0.6579184886762015,0.06570320082910015,0.14840529393556748,0.46792036516108526,0.334306313961205,0.23135773147536998,1.3862943611198906,0.0,1.3862943611198906,2.0794415416798357,1.3862943611198906
1540,0.4444444444444445,0.7769230769230769,0.1648675171736997,0.15379692832764505,0.6058002148227712,0.3944112627986348,0.2937286689419795,0.13740250317431527,2.0,0.0,2.0,12,4,OldTown,RM,2fmCon,0,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.5748832600662112,0.15260736138694322,0.1430581806145784,0.47362220854771975,0.332472292355881,0.25752849012130197,1.0986122886681098,0.0,1.0986122886681098,2.5649493574615367,1.6094379124341003
1541,0.5555555555555556,0.6846153846153846,0.14484789008832188,0.09833617747440274,0.3233082706766917,0.2267491467576792,0.1747013651877133,0.1648830038091783,1.0,1.0,2.0,6,2,OldTown,RM,1Fam,0,0,0,Min1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0.44183275227903923,0.5215372793609184,0.13527178109681243,0.09379646878929283,0.28013486681639804,0.20436770045690567,0.16101395800563295,0.6931471805599453,0.6931471805599453,1.0986122886681098,1.9459101490553132,1.0986122886681098
1542,0.4444444444444445,0.46923076923076923,0.19391560353287537,0.13289249146757678,0.3125671321160043,0.2570392491467577,0.21267064846416378,0.07908579720660257,1.0,1.0,2.0,7,3,BrkSide,RM,1Fam,0,0,0,Typ,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.38473897759104747,0.17723832866388017,0.1247740891655506,0.27198486245447356,0.2287591535810648,0.19282507492778783,0.6931471805599453,0.6931471805599453,1.0986122886681098,2.0794415416798357,1.3862943611198906
1543,0.6666666666666665,0.6846153846153846,0.21746810598626104,0.16062286689419794,0.48764769065520946,0.35430887372013653,0.2860494880546075,0.11469254489388717,1.0,1.0,2.0,8,3,BrkSide,RL,1Fam,0,0,0,Typ,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5108256237659906,0.5215372793609184,0.19677337931629235,0.1489568152290768,0.39719614134437187,0.3032912679136014,0.251575107232557,0.6931471805599453,0.6931471805599453,1.0986122886681098,2.1972245773362196,1.3862943611198906
1544,0.3333333333333333,0.6615384615384615,0.15014720314033367,0.07636518771331058,0.0,0.07636518771331058,0.07636518771331058,0.06403047342644658,2.0,0.0,2.0,4,2,BrkSide,RM,1Fam,0,0,0,Typ,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0.2876820724517809,0.5077439572285826,0.13988993691423313,0.0735897979441545,0.0,0.0735897979441545,0.0735897979441545,1.0986122886681098,0.0,1.0986122886681098,1.6094379124341003,1.0986122886681098
1545,0.5555555555555556,0.5538461538461539,0.11933267909715407,0.04287542662116042,0.2814178302900107,0.15465017064846417,0.1173919226393629,0.08216941773988753,2.0,0.0,2.0,5,2,BrkSide,RM,1Fam,0,0,0,Typ,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.4407332469456224,0.11273268549971367,0.04198173132179703,0.24796714482084903,0.14379741554012934,0.11099732930670973,1.0986122886681098,0.0,1.0986122886681098,1.791759469228055,1.0986122886681098
